CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
GBSCON,2019-05-13 00:00:00,2019-05-13 12:19:16,GBS CONSTRUCTION MANAGERS INC.,200 GRANVILLE ST ,455.0,11.0,49.2867623,-123.1124526
UNISO1,2018-11-22 00:00:00,2018-11-22 08:12:28,UNISON CONSTRUCTION MANAGEMENT LTD,48TH FLOOR - 667 HOWE ST ,36319.82,4179.53,49.2837556,-123.1186196
WESGR1,2018-11-22 00:00:00,2018-11-22 08:20:59,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P16 ,5593.0,289.0,49.2032427,-123.0314254
PMCLOG,2019-02-11 00:00:00,2019-02-11 10:55:42,PMC LOGISTICS INC.,7542 PROGRESS WAY DELTA,9530.61,737.38,49.1345438,-123.0153041
WESGR1,2018-11-22 00:00:00,2018-11-22 08:36:42,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P17 - P15 ,74508.43,7597.52,49.2032427,-123.0314254
RIGGI1,2018-11-22 00:00:00,2018-11-22 08:07:17,RIGGIT (CREW CALL) SERVICES,COQUITLAM CENTER MALL ,0.0,0.0,49.2774501,-122.8022879
HAEBL1,2019-05-13 00:00:00,2019-05-13 12:24:27,HAEBLER CONSTRUCTION,4506 DUNBAR ,7171.42,967.13,,
WESGR1,2019-12-12 00:00:00,2019-12-12 08:06:16,WESGROUP CONTRACTING LTD.,C) 5,60857.26,3851.5,,
WESGR1,2018-05-07 00:00:00,2019-01-20 09:11:23,WESGROUP CONTRACTING LTD.,8570 RIVER CROSS DR - P20 ,13651.27,978.5,32.773459,-97.4149982
HELUX1,2019-05-13 00:00:00,2019-05-13 12:21:57,HELUX ENVIRONMENTAL SERVICES INC.,5400 72ND STREET DELTA,144.0,9.0,49.0980145,-123.0210211
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:13,PANTHER CREATIVE INC.,111 COMMERCIAL DRIVE ,91.0,7.0,49.2834014,-123.0709259
NAIKOO,2018-06-06 00:00:00,2018-06-06 12:27:36,NAIKOON CONTRACTING LTD.,4688 EAST RIDGE ,1689.0,118.0,34.99474410000001,-85.2256635
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:15,PANTHER CREATIVE INC.,5279 STILL CREEK DRIVE ,514.5,37.5,49.2612408,-122.9962752
GROWCI,2018-06-01 00:00:00,2018-06-01 16:47:04,GROWING CITY,102-326 E. KENT SOUTH ,349.64,58.25,49.208027,-123.0695948
STANBU,2018-06-06 00:00:00,2018-06-06 13:46:58,STANBULL CONTRACTING INC.,4116 MADELEY ROAD- NORTH VANCOUVER ,128.0,8.0,49.34706,-123.077708
LASNIE,2019-05-13 00:00:00,2019-05-13 12:44:11,LASNIER WALLACE CONSTRUCTION INC.,1955 KITCHENER ST ,116.0,8.0,49.2723454,-123.0644025
IRONM1,2018-06-06 00:00:00,2018-06-06 11:55:43,IRON MOUNTAIN CONSTRUCTION,1836 WINDERMERE AVENUE PORT COQUITLAM,162.5,12.5,49.2791666,-122.7652887
CMPDEV,2018-11-29 00:00:00,2018-11-29 10:11:46,CMP DEVELOPMENT GROUP,1107 WEST 7TH AVE ,9524.71,486.0,32.7507055,-97.3389498
CLEARV,2019-05-13 00:00:00,2019-05-13 12:09:14,CLEARVIEW DEMOLITION LTD.,1763 COMOX STREET Vancouver,34242.41,5590.5,49.2884739,-123.1385573
MARSHD,2019-05-13 00:00:00,2019-05-13 13:03:43,MARSH DESIGNS,4100 GARDEN GROVE DRIVE BURNABY,5144.0,323.5,49.2471936,-122.9960032
WADCON,2019-05-13 00:00:00,2019-05-13 12:44:35,WADSLEY CONSULTING (BAYSWATER PROJECTS LTD.),357 EAST 26TH ,210.0,15.0,40.6415883,-73.95222720000001
MARCO3,2019-05-13 00:00:00,2019-05-13 12:55:52,LM CEDAR PLACE HOMES LP,7166 14TH AVE ,2546.93,178.0,49.2128941,-122.9493197
BELPRO,2019-05-13 00:00:00,2019-05-13 11:55:12,BELFOR PROPERTY RESTORATION,2880 WEST 4TH AVENUE VANCOUVER,836.71,63.0,49.2682215,-123.1699093
BIRDCO,2018-06-01 00:00:00,2018-06-01 13:56:39,BIRD CONSTRUCTION GROUP,10285 UNIVERSITY DRIVE SURREY,328.0,17.0,49.18959820000001,-122.8499886
STANBU,2018-06-06 00:00:00,2018-06-06 13:46:23,STANBULL CONTRACTING INC.,# 45 - 15075 60TH AVENUE SURREY BC,201.5,15.5,,
MARSHD,2018-06-06 00:00:00,2018-06-06 12:13:01,MARSH DESIGNS,4100 GARDEN GROVE DRIVE BURNABY,13232.0,872.0,49.2471936,-122.9960032
WESGR1,2018-04-27 00:00:00,2018-04-27 11:01:47,WESGROUP CONTRACTING LTD.,228 NELSON'S COURT ,0.0,0.0,49.22458390000001,-122.8918941
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:24,WILD COAST PRODUCTIONS,12591 82ND AVENUE SURREY BC,1986.73,146.5,49.1528175,-122.87203
PROCAN,2019-05-13 00:00:00,2019-05-13 09:36:20,PRO-CAN CONSTRUCTION GROUP CORP.,12878 62ND AVENUE SURREY BC,2099.0,108.5,49.1148333,-122.8657898
HCCOLD,2018-07-19 00:00:00,2018-07-19 12:26:49,HC COLD STORAGE INC.,21771 FRASERWOOD HIGHWAY RICHMOND,0.0,0.0,49.16517289999999,-122.9793666
WADCON,2019-05-13 00:00:00,2019-05-13 12:44:37,WADSLEY CONSULTING (BAYSWATER PROJECTS LTD.),2180 VINE ST ,13393.5,566.5,,
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:40,ETHERIDGE HOME RENOVATIONS,1205 NANAIMO ST ,0.0,0.0,49.2081635,-122.9321128
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:54,CANUCK FLAGGING GROUP INC.,375 W 59TH AVE ,119.0,7.0,49.2174596,-123.1126909
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:41,URBAN ONE,1188 BIDWELL ,3229.7,816.5,49.2863936,-123.1398995
ALPHA1,2019-05-13 00:00:00,2019-05-13 09:36:49,ALPHA DRYWALL,WEST 7TH & SPRUCE ST ,658.0,47.0,32.7503774,-97.35815450000001
GLOBAL,2019-05-13 00:00:00,2019-05-13 12:19:39,GLOBAL PACIFIC GLAZING,8555 GREENALL AVE ,224.0,16.0,49.207121,-123.0183809
WILDC1,2019-05-13 00:00:00,2019-05-13 13:11:26,WILD COAST PRODUCTIONS,VANCOUVER ART GALLERY ,882.0,63.0,49.2829607,-123.1204715
WESGR1,2018-11-22 00:00:00,2018-11-22 08:38:26,WESGROUP CONTRACTING LTD.,8570 RIVER CROSS DR - P20/21 ,21328.78,2274.0,32.773459,-97.4149982
ALPHA1,2018-11-22 00:00:00,2018-11-22 07:19:39,ALPHA DRYWALL,57TH & GRANVILLE ST ,5475.0,417.0,40.767267,-73.9841435
CANUFL,2019-05-13 00:00:00,2019-05-13 12:03:10,CANUCK FLAGGING GROUP INC.,64TH STREET & LADNER TRUNK RD. DELTA,318.15,52.0,39.2114534,-94.6418504
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:47,BELFOR PROPERTY RESTORATION,798 GRANVILLE ST - WINNERS STORE VANCOUVER,421.7,112.0,49.2813947,-123.1195374
JERIC1,2019-05-13 00:00:00,2019-05-13 12:31:53,JERICHO TENNIS CLUB,3837 POINT GREY ROAD VANCOUVER,7974.76,858.5,49.2724414,-123.1894442
HANSD1,2018-11-22 00:00:00,2018-11-22 07:43:32,HANS DEMO,705 15TH STREET WEST ,1093.68,86.75,33.5109004,-86.86086970000001
HANSD1,2019-05-13 00:00:00,2019-05-13 12:25:39,HANS DEMO,2508 FRASER STREET ,2142.07,185.0,43.5664226,-83.8896436
MAGIL1,2019-05-13 00:00:00,2019-05-13 12:54:07,MAGIL CONSTRUCTION PACIFIC,22200 FRASER HWY LANGLEY,7840.46,533.25,49.0912268,-122.609776
EURODE,2019-05-13 00:00:00,2019-05-13 12:15:15,EUROPEAN DESIGN COMPANY,5428 MARINE W. VAN WHITE CASSEL VENTURES ,609.0,43.5,,
WALLC1,2019-05-13 00:00:00,2019-05-13 12:44:49,WALL CENTRE CONSTRUCTION LTD.,310 EAST 14TH ,189.0,13.5,40.7319487,-73.98458819999999
SPRING,2019-05-13 00:00:00,2019-05-13 13:19:07,SPRING OLIVE DEVELOPMENT INC,1700 MARINE DR NORTH VANCOUVER,7176.24,900.25,49.3241561,-123.1180247
CENTR1,2019-05-13 00:00:00,2019-05-13 12:06:42,CENTREVILLE ,445 SW MARINE DRIVE VANCOUVER,5947.34,771.75,49.2110162,-123.1157564
COWRYC,2019-05-13 00:00:00,2019-05-13 12:10:49,COWRY CABINETS INC.,120 - 3971 NO. 6 ROAD RICHMOND,266.5,20.5,49.1802077,-123.0695904
HANSD1,2018-07-25 00:00:00,2019-01-19 11:10:49,HANS DEMO,705 15TH STREET WEST NORTH VANCOUVER ,12270.58,1153.32,49.32192269999999,-123.09164
VENTA1,2019-05-13 00:00:00,2019-05-13 13:12:27,VENTANA CONSTRUCTION,2106 MAIN ST ,120.0,8.0,33.5856334,-101.8628429
STANH1,2018-06-06 00:00:00,2018-06-06 13:48:18,STANHOPE PROJECTS,5685 DAFFODIL DRIVE ,1525.5,107.5,49.3574777,-123.2629997
HAEBL1,2018-06-07 00:00:00,2018-06-18 09:45:43,HAEBLER CONSTRUCTION,2215 W 10TH AVE ,0.0,0.0,49.2630954,-123.1556858
BELPRO,2019-05-13 00:00:00,2019-05-13 11:54:12,BELFOR PROPERTY RESTORATION,7705 GRIFFITH DR ,416.0,26.0,49.2080348,-122.9546868
DONNE1,2019-05-13 00:00:00,2019-05-13 09:36:43,DONNELLY LANDSCAPES,326 STANLEY STREET NEW WESTMINSTER,2824.14,415.5,49.1933527,-122.9330603
EVERYD,2019-05-13 00:00:00,2019-05-13 12:15:18,EVERYDAY BUILDING SOLUTIONS,BROADWAY& BLENHEIM (@MCDONLADS RESTURANT) ,505.0,35.0,37.6833865,-97.3359083
MERCRO,2019-05-13 00:00:00,2019-05-13 13:04:11,MERCROFT CONSTRUCTION LTD.,7166 14TH AVE BURNABY ,0.0,0.0,49.2128941,-122.9493197
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:11,LPS DEMOLITION INC,200 GRANVILLE STREET ,266.5,20.5,49.2867623,-123.1124526
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:15,LPS DEMOLITION INC,650 WEST GEORGIA ,695.5,53.5,33.5708577,-85.10386369999999
DARWI1,2019-05-13 00:00:00,2019-05-13 12:12:47,DARWIN CONSTRUCTION,1475 DEEP COVE RD ,4484.49,650.26,49.31919509999999,-122.9542358
WALMCL,2019-05-14 00:00:00,2019-05-13 09:26:20,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,1157 PARKER STREET ,16081.96,1643.25,49.2760628,-123.0798187
WILDC1,2019-05-13 00:00:00,2019-05-13 13:09:59,WILD COAST PRODUCTIONS,1290 PIPELINE RD - LAFARGE LAKE PARK COQUITLAM BC,3899.46,278.5,49.290377,-122.7844477
17BLAC,2018-07-28 00:00:00,2018-09-11 12:33:42,17 BLACK ENTERTAINMENT LTD.,180 PACIVIC BLVD ,172.0,12.0,36.6237637,-121.9223064
ALTER1,2019-05-13 00:00:00,2019-05-13 11:49:25,ALTERNATE GLAZING SYSTEMS,988 WEST BROADWAY ,1026.0,71.0,49.2630937,-123.1260235
UNISO1,2018-11-22 00:00:00,2018-11-22 08:12:07,UNISON CONSTRUCTION MANAGEMENT LTD,800 BURRARD ST ,12308.0,475.0,49.2830063,-123.1228729
SCOTT1,2018-06-06 00:00:00,2018-06-06 13:39:12,SCOTT CONSTRUCTION GROUP,2146 EAST MALL - UBC ,2017.96,98.25,49.2647392,-123.2490337
ONESTO,2018-02-21 00:00:00,2018-02-28 10:17:21,ONESTOP SAFETY SERVICES CORP.,DO NOT USE -only use the one that is active for all the sites 5908 MARINE DR ,0.0,0.0,,
ANTHEM,2018-11-22 00:00:00,2018-11-22 07:21:34,ANTHEM WEST CLAYTON DEVELOPMENTS LP.,18542 70TH AVENUE SURREY BC,6645.5,326.5,49.1296094,-122.7087846
CANUFL,2019-05-13 00:00:00,2019-05-13 12:03:39,CANUCK FLAGGING GROUP INC.,1188 GILMORE AVE ,393.93,87.25,49.27416700000001,-123.013996
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:15,CCI RENOVATIONS,1485 WELCH STREET ,120.0,7.5,29.7498249,-95.3978537
SCHULZ,2019-05-13 00:00:00,2019-05-13 13:17:35,SCHULZ CONSTRUCTION,320 NORTH DOLLARTON NORTH VANCOUVER,11598.0,498.0,49.30568,-122.95244
WALMCL,2019-05-13 00:00:00,2019-05-13 13:08:07,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,869 POWELL STREET ,598.0,46.0,37.7927122,-122.4096226
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:03,BLACKFISH HOMES,2695 NEWMARKET DR  N.VAN,1782.5,121.5,49.3343496,-123.0995067
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:15:54,TYPHON CUTTING AND CORING,8477 BRIDGEPORT-RMD ,120.0,8.0,,
DONNE1,2019-05-13 00:00:00,2019-05-13 12:13:27,DONNELLY LANDSCAPES,3082 DAYANEE SPRING BLVD SURREY,210.0,15.0,49.29385019999999,-122.7871786
NUCORE,2019-05-13 00:00:00,2019-05-13 09:36:58,NUCOR ENVIRONMENTAL,24643 12TH AVENUE ALDERGROVE,672.0,48.0,49.0580516,-122.4706669
CCIRE1,2019-05-13 00:00:00,2019-05-13 12:05:19,CCI RENOVATIONS,2301 RIVERSIDE DR ,128.0,8.0,30.2361698,-97.72656400000001
WESGR1,2019-05-13 00:00:00,2019-05-13 09:36:16,WESGROUP CONTRACTING LTD.,10230 GRACE ROAD SURREY,543.5,35.5,49.1885032,-122.8951137
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:15:49,TYPHON CUTTING AND CORING,PICK UP AT SURREY ,120.0,8.0,49.1870741,-122.8013459
CMPDEV,2019-05-13 00:00:00,2019-05-13 12:09:29,CMP DEVELOPMENT GROUP,1107 WEST 7TH AVE ,7674.02,489.75,32.7507055,-97.3389498
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:16:06,TYPHON CUTTING AND CORING,4605 EAST 46TH AVENUE ,70.0,5.0,,
SYNLA1,2019-05-13 00:00:00,2019-05-13 13:16:50,SYNLAWN WEST COAST,3359 MATHERS AVENUE ,180.0,12.0,49.3431873,-123.2097862
JOHNSO,2019-05-13 00:00:00,2019-05-13 12:32:03,JOHNSON-LANCASTER AND ASSOCIATES, INC. 5,0.0,0.0,,
BELPRO,2019-05-13 00:00:00,2019-05-13 09:36:09,BELFOR PROPERTY RESTORATION,17716 60TH AVENUE SURREY BC,457.0,19.0,49.111303,-122.731715
ROBER1,2019-05-13 00:00:00,2019-05-13 13:44:33,ROBERTSON WALLS AND CEILINGS,2146 EASTMALL BLVD ,4414.0,314.0,32.8324141,-97.1982149
TAMPEE,2019-05-13 00:00:00,2019-05-13 13:14:51,PEETER TAMMARK CONTRACTING,360 E 36 AVE ,260.0,20.0,49.2378641,-123.0987007
ATIRA2,2019-05-13 00:00:00,2019-05-13 11:51:49,ATIRA PROPERTY MANAGEMENT INC.,COLONIAL - 120 WATER STREET ,902.0,61.0,40.705498,-74.007364
ATIRA2,2019-05-13 00:00:00,2019-05-13 11:51:55,ATIRA PROPERTY MANAGEMENT INC.,WINTERS RES. - 203 ABBOTT STREET ,573.88,37.75,49.2837896,-123.1066074
ATIRA2,2019-05-13 00:00:00,2019-05-13 11:52:00,ATIRA PROPERTY MANAGEMENT INC.,DOMINION - 210 ABBOTT STREET ,496.0,32.0,49.28356549999999,-123.1063436
ATIRA2,2019-05-13 00:00:00,2019-05-13 11:52:09,ATIRA PROPERTY MANAGEMENT INC.,ABBOTT MANSIONS - 404 ABBOTT STREET ,124.0,8.0,49.2816666,-123.1072021
MAGIL1,2019-05-13 00:00:00,2019-05-13 12:54:15,MAGIL CONSTRUCTION PACIFIC,7003 72ND STREET DELTA,1530.0,100.0,49.1309182,-123.0263026
WESGR1,2018-05-07 00:00:00,2018-08-20 10:02:19,WESGROUP CONTRACTING LTD.,3688 SAWMILL CRESCENT - P43 (C) ,710.0,46.0,49.2062727,-123.0245884
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:13,LPS DEMOLITION INC,4321 STILLCREEK ,416.0,32.0,41.3200133,-112.0606107
MARSHD,2018-06-06 00:00:00,2018-06-06 12:13:08,MARSH DESIGNS,4396 GARDEN GROVE DR ,2342.0,162.0,,
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:28,PENFOLDS ROOFING INC.,1262 VERNON DR ,235.28,75.5,49.2735844,-123.0785168
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:22,CANUCK FLAGGING GROUP INC.,401 WEST GEORGIA ST ,64.0,4.0,49.2811946,-123.1148794
MARCO3,2019-05-13 00:00:00,2019-05-13 09:38:47,FAIRBORNE RETAIL LTD.,5717 152 STREET SURREY,22845.95,2540.0,49.1066814,-122.8015264
SAWCHU,2019-05-13 00:00:00,2019-05-13 13:17:31,SAWCHUK DEVELOPMENTS CO. LTD.,9580 WILLIAMS ROAD RICHMOND,32367.48,1792.13,49.1401362,-123.1176179
ISLEMA,2019-05-13 00:00:00,2019-05-13 12:29:40,ISLE OF MANN CONSTRUCTION LTD.,15336 31ST AVENUE SURREY,36.0,2.0,49.0580619,-122.7966449
FREEYU,2018-06-01 00:00:00,2018-06-01 16:30:22,FREE YUMM FOODS,102 - 720 COPPING STREET NORTH VANCOUVER,568.75,43.75,49.3166298,-123.092121
ALTOC1,2019-05-13 00:00:00,2019-05-13 11:50:00,ALTO CONSTRUCTION LTD.,5864 CAMBIE ST ,78.0,6.0,49.2320794,-123.1157931
SPIRCO,2019-05-13 00:00:00,2019-05-13 13:18:48,SPIRE CONSTRUCTION INC.,8029 199TH STREET LANGLEY,41881.21,4063.75,49.14855499999999,-122.6717715
SITKAW,2019-05-13 00:00:00,2019-05-13 13:18:07,SITKA WEST PROJECTS,STANLEY PARK BREWERY ,825.5,56.25,49.2923231,-123.1464802
URBAN1,2019-05-07 00:00:00,2019-05-13 09:37:01,URBAN ONE,4255 ARBUTUS STREET ,1905.79,169.5,49.2487192,-123.1541164
JATECE,2019-05-13 00:00:00,2019-05-13 12:31:48,JATEC ELECTRIC LTD.,5 4771 CAPILANO ROAD,306.45,176.0,49.3556079,-123.1066831
ACCIVI,2019-05-13 00:00:00,2019-05-13 11:43:25,AC CIVIL CONTRACTING,5309 LANE STREET ,756.86,90.0,35.4976134,-80.5504012
WINMA1,2017-08-08 00:00:00,2017-11-20 13:03:08,WINMAR RESTORATION,1254 PENDRELL STREET ,104.0,8.0,49.2829299,-123.133448
ONESTO,2018-02-06 00:00:00,2018-02-14 10:53:03,ONESTOP SAFETY SERVICES CORP.,DO NOT USE -STANLEY PARK BREWERY ,0.0,0.0,41.7410382,-72.7189604
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:15:56,TYPHON CUTTING AND CORING,4591 GARDEN CITTY ,120.0,8.0,49.1796504,-123.1248622
LEDCO1,2019-05-13 00:00:00,2019-05-13 12:42:47,LEDCOR CONSTRUCTION LTD.,401 W GEORGIA ,3112.76,563.75,49.2811946,-123.1148794
BOSAC1,2018-11-22 00:00:00,2018-11-22 07:25:34,BOSA DEVELOPMENT (LYNN VALLEY) LP,PROJECT M3 - 108 13TH STREET NORTH VANCOUVER,3136.99,270.5,49.3200172,-123.0721296
WESGR1,2018-02-08 00:00:00,2018-02-28 14:09:11,WESGROUP CONTRACTING LTD.,DO NOT USE - 3450 EAST KENT AVENUE - P15 ,0.0,0.0,49.2032427,-123.0314254
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:36,PENFOLDS ROOFING INC.,PICK UP AT 22ND SKYTRAIN ,104.0,8.0,49.24112419999999,-123.1185222
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:24,CANUCK FLAGGING GROUP INC.,50  PEMBERTON AVE  N. VAN			,64.0,4.0,49.3137553,-123.1074574
STANBU,2018-06-06 00:00:00,2018-06-06 13:46:11,STANBULL CONTRACTING INC.,10251 #1 ROAD RICHMOND,156.0,12.0,,
WESGR1,2018-05-07 00:00:00,2018-08-20 10:02:04,WESGROUP CONTRACTING LTD.,3688 SAWMILL CRESCENT - P43 (B) ,7726.0,326.0,49.2062727,-123.0245884
WESGR1,2018-05-07 00:00:00,2018-08-20 10:06:19,WESGROUP CONTRACTING LTD.,10230 GRACE ROAD SURREY,0.0,0.0,49.1885032,-122.8951137
WESGR1,2018-05-07 00:00:00,2018-05-25 10:47:37,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P15 ,1044.0,70.0,49.2032427,-123.0314254
ICONW1,2019-03-22 00:00:00,2019-04-01 14:30:20,HOWE STREET PROPERTY INC.,5 1475 GRANVILLE STREET,1457833.62,869977.12,39.97243599999999,-82.962716
URBAN1,2018-05-07 00:00:00,2019-01-20 08:49:23,URBAN ONE,2035 FULLERTON AVENUE ,145686.45,25925.76,41.92472,-87.67926299999999
KITSI1,2018-06-06 00:00:00,2018-06-06 12:07:52,KITSILANO CONSTRUCTION & DESIGN  LTD.,2239 BLENHEIM STREET ,0.0,0.0,49.26619300000001,-123.1780006
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:35,HEATHERBRAE BUILDERS CO. LTD.,6000 STUDENT UNION BLVD ,3087.36,171.0,49.2683872,-123.2489651
ATIRA2,2019-05-13 00:00:00,2019-05-13 11:52:15,ATIRA PROPERTY MANAGEMENT INC.,OLIVIA SKY - 41 EAST HASTINGS ST. ,1780.0,116.0,49.28169399999999,-123.1031727
DARWI1,2018-11-22 00:00:00,2018-11-22 07:36:34,DARWIN CONSTRUCTION,DO NOT USE 303 MARINE DR ,0.0,0.0,,
JACOBB,2019-05-13 00:00:00,2019-05-13 12:31:41,JACOB BROS. CONSTRUCTION INC.,5051 RIVERBEND DRIVE			 BURNABY,2017.83,316.75,49.1878939,-122.9751157
PROCAN,2019-05-13 00:00:00,2019-05-13 13:48:20,PRO-CAN CONSTRUCTION GROUP CORP.,2235 KITCHENER STREET			 VANCOUVER,7934.82,575.5,49.2724997,-123.0594093
UNISO1,2018-08-13 00:00:00,2019-01-20 08:44:09,UNISON CONSTRUCTION MANAGEMENT LTD,2015 MAIN ST ,33970.31,3174.38,49.2668893,-123.1012246
MERCRO,2019-05-13 00:00:00,2019-05-13 13:03:56,MERCROFT CONSTRUCTION LTD.,1310 RICHARDS STREET ,2171.16,238.0,49.2746059,-123.1258653
DARWI1,2019-01-23 00:00:00,2019-01-23 13:17:52,DARWIN CONSTRUCTION,125 VICTORY SHIPWAY ,15067.27,1642.63,49.3099698,-123.0786029
HCCOLD,2018-11-22 00:00:00,2018-11-22 07:44:10,HC COLD STORAGE INC.,21771 FRASERWOOD HIGHWAY RICHMOND,15811.25,1216.25,49.16517289999999,-122.9793666
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:23,HEATHERBRAE BUILDERS CO. LTD.,150 EAST 8TH STREET ,16389.12,2071.38,42.12940529999999,-80.0809927
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:49,ITC RESIDENTIAL BC II INC.,13483 103RD AVENUE ,8638.5,1120.0,30.2485754,-81.87177009999999
ABBOTK,2019-05-13 00:00:00,2019-05-13 11:43:53,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,8130 136A STREET SURREY,0.0,0.0,49.15058430000001,-122.8435906
ABBOTK,2019-05-13 00:00:00,2019-05-13 11:44:06,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16357 15TH AVENUE SURREY,455.0,35.0,49.0293072,-122.7693345
WALLC1,2019-05-13 00:00:00,2019-05-13 12:44:47,WALL CENTRE CONSTRUCTION LTD.,PICK UP AT OFFICE ,182.0,14.0,26.5268076,-81.8581055
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:15,HEATHERBRAE BUILDERS CO. LTD.,592 EAST PENDER STREET ,132.0,5.5,49.2800051,-123.0920898
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:43,ETHERIDGE HOME RENOVATIONS,1280 RICHARDS STREET ,1209.0,73.5,49.2750829,-123.1251879
PRECWA,2018-06-06 00:00:00,2018-06-06 12:58:23,PRECISION WAY PROJECTS LTD.,864 EAST 19TH AVENUE ,1700.0,123.0,,
MORNST,2018-11-22 00:00:00,2018-11-22 07:59:43,MORNING STAR HOMES LTD.,16753 17B AVENUE SURREY,21037.9,1578.5,49.0340874,-122.7592235
MANLE1,2018-11-22 00:00:00,2018-11-26 14:25:26,MANLEY DESIGN & CONSTRUCTION MANAGEMENT,2950 PALMERSTON AVENUE W. VANCOUVER,10274.71,756.25,49.3416338,-123.1945195
ONESTO,2018-02-08 00:00:00,2018-02-14 10:52:55,ONESTOP SAFETY SERVICES CORP.,DO NOT USE -MARLBOROUGH AND IMPERIAL ,0.0,0.0,,
BEACHV,2018-11-22 00:00:00,2018-11-22 07:23:13,BEACHVIEW DEVELOPMENTS LTD.,655 BEACHVIEW  N. VAN,1443.5,106.0,49.31045599999999,-122.949775
WHITEW,2018-11-22 00:00:00,2018-11-22 08:22:36,WHITEWATER CONCRETE LTD.,HOLLYBRIDGE & RIVER RD   (#17-017) ,0.0,0.0,,
1WEST,2018-06-05 00:00:00,2018-09-11 12:34:09,1 WEST HASTINGS HOLDING LTD.,1 WEST HASTINGS ,240.0,16.0,49.2868523,-123.1162812
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:41,PENFOLDS ROOFING INC.,305 LONSDALE AVE NORTH VANCOUVER,1137.39,106.5,49.3137331,-123.077041
POTLUC,2018-07-03 00:00:00,2018-07-30 12:39:25,POTLUCK CAFE,20 WEST HASTINGS STREET VANCOUVER,0.0,0.0,49.2815518,-123.1054336
LUCTRE,2019-05-13 00:00:00,2019-05-13 12:43:53,LUC TREMBLAY CONTRACTING,149 WEST 13 AVENUE ,112.0,8.0,40.737687,-73.9991469
EDGESA,2019-05-13 00:00:00,2019-05-13 09:35:54,EDGESAFE SYSTEMS LTD,1575 GEORGE STREET WHITE ROCK,2895.71,173.5,49.0304954,-122.7999907
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:39,PENFOLDS ROOFING INC.,MEET AT BRENTWOOD SKYTRAIN - ESSO ,208.0,16.0,49.24112419999999,-123.1185222
JACOBB,2019-05-13 00:00:00,2019-05-13 12:31:46,JACOB BROS. CONSTRUCTION INC.,230 CUMBERLAND STREET ,96.0,6.0,40.688946,-73.973315
DPCWIN,2019-05-13 00:00:00,2019-05-13 12:14:01,DPC WINDOW & DOORS INC.,9800 TOMIKI STREET ,168.0,12.0,,
WESGR1,2018-08-17 00:00:00,2018-08-20 11:34:32,WESGROUP CONTRACTING LTD.,11881 103 AVE SURREY,0.0,0.0,49.1909795,-122.8938454
KANIN1,2019-05-13 00:00:00,2019-05-13 12:32:23,KANIN CONSTRUCTION MANAGEMENT,4211 KINGSWAY AVE ,15224.34,1148.25,49.2324893,-123.0107308
GOVANB,2019-05-13 00:00:00,2019-05-13 12:20:13,GOVAN BROWN CONSTRUCTION,5 900 WEST GEORGIA ST,910.8,480.0,49.2837928,-123.1209888
COAST1,2019-05-13 00:00:00,2019-05-13 12:10:08,COAST MOUNTAIN ROOF LTD,323 NEWDALE ,240.0,16.0,43.8832463,-111.6063483
ONESTO,2018-04-06 00:00:00,2018-05-07 10:46:51,ONESTOP SAFETY SERVICES CORP., ,3580.77,476.5,,
